,StationName,AveTemp,AveTempSD,date
57,USW00026502,6.8,14.7,02-27-2020
58,USW00026502,6.8,14.6,02-28-2020
59,USW00026502,6.9,14.5,02-29-2020
60,USW00026502,6.9,14.5,03-01-2020
61,USW00026502,7.0,14.4,03-02-2020
62,USW00026502,7.1,14.3,03-03-2020
63,USW00026502,7.1,14.2,03-04-2020
64,USW00026502,7.2,14.1,03-05-2020
65,USW00026502,7.3,14.0,03-06-2020
66,USW00026502,7.3,13.9,03-07-2020
67,USW00026502,7.4,13.8,03-08-2020
68,USW00026502,7.5,13.7,03-09-2020
69,USW00026502,7.6,13.6,03-10-2020
70,USW00026502,7.8,13.5,03-11-2020
71,USW00026502,7.9,13.4,03-12-2020
72,USW00026502,8.1,13.3,03-13-2020
73,USW00026502,8.2,13.2,03-14-2020
74,USW00026502,8.4,13.1,03-15-2020
75,USW00026502,8.7,13.0,03-16-2020
76,USW00026502,8.9,12.9,03-17-2020
77,USW00026502,9.2,12.8,03-18-2020
78,USW00026502,9.5,12.7,03-19-2020
79,USW00026502,9.9,12.6,03-20-2020
80,USW00026502,10.3,12.5,03-21-2020
81,USW00026502,10.7,12.4,03-22-2020
82,USW00026502,11.1,12.4,03-23-2020
83,USW00026502,11.6,12.3,03-24-2020
84,USW00026502,12.1,12.2,03-25-2020
85,USW00026502,12.6,12.1,03-26-2020
86,USW00026502,13.1,12.1,03-27-2020
87,USW00026502,13.7,12.0,03-28-2020
88,USW00026502,14.4,11.9,03-29-2020
89,USW00026502,15.0,11.9,03-30-2020
90,USW00026502,15.7,11.8,03-31-2020
91,USW00026502,16.4,11.7,04-01-2020
92,USW00026502,17.1,11.6,04-02-2020
93,USW00026502,17.8,11.5,04-03-2020
94,USW00026502,18.6,11.4,04-04-2020
95,USW00026502,19.3,11.3,04-05-2020
96,USW00026502,20.1,11.2,04-06-2020
97,USW00026502,20.9,11.1,04-07-2020
98,USW00026502,21.7,11.0,04-08-2020
99,USW00026502,22.5,10.9,04-09-2020
100,USW00026502,23.4,10.8,04-10-2020
101,USW00026502,24.2,10.6,04-11-2020
102,USW00026502,25.0,10.5,04-12-2020
103,USW00026502,25.8,10.4,04-13-2020
104,USW00026502,26.7,10.3,04-14-2020
105,USW00026502,27.5,10.2,04-15-2020
106,USW00026502,28.3,10.0,04-16-2020
107,USW00026502,29.1,9.9,04-17-2020
108,USW00026502,29.9,9.8,04-18-2020
109,USW00026502,30.6,9.7,04-19-2020
110,USW00026502,31.4,9.5,04-20-2020
111,USW00026502,32.1,9.4,04-21-2020
112,USW00026502,32.9,9.3,04-22-2020
113,USW00026502,33.6,9.2,04-23-2020
114,USW00026502,34.3,9.1,04-24-2020
115,USW00026502,34.9,8.9,04-25-2020
116,USW00026502,35.6,8.8,04-26-2020
117,USW00026502,36.2,8.6,04-27-2020
118,USW00026502,36.8,8.5,04-28-2020
119,USW00026502,37.4,8.3,04-29-2020
120,USW00026502,38.0,8.2,04-30-2020
121,USW00026502,38.5,8.1,05-01-2020
122,USW00026502,39.1,8.0,05-02-2020
123,USW00026502,39.6,7.9,05-03-2020
124,USW00026502,40.1,7.8,05-04-2020
125,USW00026502,40.6,7.7,05-05-2020
126,USW00026502,41.0,7.6,05-06-2020
127,USW00026502,41.5,7.5,05-07-2020
128,USW00026502,41.9,7.5,05-08-2020
129,USW00026502,42.3,7.4,05-09-2020
130,USW00026502,42.8,7.4,05-10-2020
131,USW00026502,43.2,7.3,05-11-2020
132,USW00026502,43.6,7.3,05-12-2020
133,USW00026502,44.0,7.2,05-13-2020
134,USW00026502,44.4,7.2,05-14-2020
135,USW00026502,44.8,7.1,05-15-2020
136,USW00026502,45.2,7.1,05-16-2020
137,USW00026502,45.5,7.0,05-17-2020
138,USW00026502,45.9,7.0,05-18-2020
139,USW00026502,46.3,7.0,05-19-2020
140,USW00026502,46.7,6.9,05-20-2020
141,USW00026502,47.1,6.8,05-21-2020
142,USW00026502,47.5,6.8,05-22-2020
143,USW00026502,47.9,6.7,05-23-2020
144,USW00026502,48.3,6.7,05-24-2020
145,USW00026502,48.8,6.6,05-25-2020
146,USW00026502,49.2,6.6,05-26-2020
147,USW00026502,49.6,6.6,05-27-2020
148,USW00026502,50.0,6.5,05-28-2020
149,USW00026502,50.5,6.5,05-29-2020
150,USW00026502,50.9,6.4,05-30-2020
151,USW00026502,51.4,6.4,05-31-2020
152,USW00026502,51.8,6.3,06-01-2020
153,USW00026502,52.3,6.3,06-02-2020
154,USW00026502,52.7,6.2,06-03-2020
155,USW00026502,53.2,6.2,06-04-2020
156,USW00026502,53.6,6.1,06-05-2020
157,USW00026502,54.1,6.1,06-06-2020
158,USW00026502,54.5,6.0,06-07-2020
159,USW00026502,55.0,5.9,06-08-2020
160,USW00026502,55.4,5.9,06-09-2020
161,USW00026502,55.8,5.8,06-10-2020
162,USW00026502,56.2,5.7,06-11-2020
163,USW00026502,56.7,5.6,06-12-2020
164,USW00026502,57.1,5.6,06-13-2020
165,USW00026502,57.4,5.5,06-14-2020
166,USW00026502,57.8,5.4,06-15-2020
167,USW00026502,58.2,5.4,06-16-2020
168,USW00026502,58.5,5.3,06-17-2020
169,USW00026502,58.8,5.3,06-18-2020
170,USW00026502,59.1,5.2,06-19-2020
171,USW00026502,59.4,5.2,06-20-2020
172,USW00026502,59.7,5.2,06-21-2020
173,USW00026502,59.9,5.2,06-22-2020
174,USW00026502,60.1,5.2,06-23-2020
175,USW00026502,60.3,5.1,06-24-2020
176,USW00026502,60.5,5.1,06-25-2020
177,USW00026502,60.6,5.1,06-26-2020
178,USW00026502,60.7,5.1,06-27-2020
179,USW00026502,60.8,5.1,06-28-2020
180,USW00026502,60.9,5.1,06-29-2020
181,USW00026502,61.0,5.2,06-30-2020
182,USW00026502,61.0,5.2,07-01-2020
183,USW00026502,61.0,5.2,07-02-2020
184,USW00026502,61.0,5.2,07-03-2020
185,USW00026502,61.0,5.2,07-04-2020
186,USW00026502,60.9,5.2,07-05-2020
187,USW00026502,60.9,5.2,07-06-2020
188,USW00026502,60.8,5.2,07-07-2020
189,USW00026502,60.7,5.2,07-08-2020
190,USW00026502,60.6,5.3,07-09-2020
191,USW00026502,60.5,5.3,07-10-2020
192,USW00026502,60.3,5.3,07-11-2020
193,USW00026502,60.2,5.3,07-12-2020
194,USW00026502,60.0,5.3,07-13-2020
195,USW00026502,59.9,5.3,07-14-2020
196,USW00026502,59.7,5.3,07-15-2020
197,USW00026502,59.5,5.4,07-16-2020
198,USW00026502,59.4,5.4,07-17-2020
199,USW00026502,59.2,5.4,07-18-2020
200,USW00026502,59.0,5.4,07-19-2020
201,USW00026502,58.8,5.4,07-20-2020
202,USW00026502,58.6,5.4,07-21-2020
203,USW00026502,58.5,5.4,07-22-2020
204,USW00026502,58.3,5.4,07-23-2020
205,USW00026502,58.1,5.4,07-24-2020
206,USW00026502,57.9,5.4,07-25-2020
207,USW00026502,57.7,5.4,07-26-2020
208,USW00026502,57.6,5.3,07-27-2020
209,USW00026502,57.4,5.3,07-28-2020
210,USW00026502,57.2,5.3,07-29-2020
211,USW00026502,57.1,5.3,07-30-2020
212,USW00026502,56.9,5.3,07-31-2020
213,USW00026502,56.8,5.3,08-01-2020
214,USW00026502,56.6,5.3,08-02-2020
215,USW00026502,56.5,5.2,08-03-2020
216,USW00026502,56.3,5.2,08-04-2020
217,USW00026502,56.2,5.2,08-05-2020
218,USW00026502,56.0,5.2,08-06-2020
219,USW00026502,55.9,5.2,08-07-2020
220,USW00026502,55.7,5.2,08-08-2020
221,USW00026502,55.6,5.2,08-09-2020
222,USW00026502,55.5,5.2,08-10-2020
223,USW00026502,55.3,5.2,08-11-2020
224,USW00026502,55.2,5.2,08-12-2020
225,USW00026502,55.0,5.2,08-13-2020
226,USW00026502,54.8,5.1,08-14-2020
227,USW00026502,54.7,5.1,08-15-2020
228,USW00026502,54.5,5.1,08-16-2020
229,USW00026502,54.3,5.1,08-17-2020
230,USW00026502,54.1,5.1,08-18-2020
231,USW00026502,54.0,5.1,08-19-2020
232,USW00026502,53.8,5.1,08-20-2020
233,USW00026502,53.5,5.1,08-21-2020
234,USW00026502,53.3,5.1,08-22-2020
235,USW00026502,53.1,5.1,08-23-2020
236,USW00026502,52.8,5.1,08-24-2020
237,USW00026502,52.6,5.2,08-25-2020
238,USW00026502,52.3,5.2,08-26-2020
239,USW00026502,52.0,5.2,08-27-2020
240,USW00026502,51.8,5.3,08-28-2020
241,USW00026502,51.5,5.3,08-29-2020
242,USW00026502,51.2,5.4,08-30-2020
243,USW00026502,50.8,5.4,08-31-2020
244,USW00026502,50.5,5.5,09-01-2020
245,USW00026502,50.2,5.6,09-02-2020
246,USW00026502,49.8,5.6,09-03-2020
247,USW00026502,49.4,5.7,09-04-2020
248,USW00026502,49.1,5.7,09-05-2020
249,USW00026502,48.7,5.8,09-06-2020
250,USW00026502,48.3,5.8,09-07-2020
251,USW00026502,47.9,5.9,09-08-2020
252,USW00026502,47.5,5.9,09-09-2020
253,USW00026502,47.1,6.0,09-10-2020
254,USW00026502,46.7,6.1,09-11-2020
255,USW00026502,46.2,6.1,09-12-2020
256,USW00026502,45.8,6.2,09-13-2020
257,USW00026502,45.3,6.3,09-14-2020
258,USW00026502,44.9,6.3,09-15-2020
259,USW00026502,44.4,6.4,09-16-2020
260,USW00026502,44.0,6.4,09-17-2020
261,USW00026502,43.5,6.5,09-18-2020
262,USW00026502,43.1,6.6,09-19-2020
263,USW00026502,42.6,6.6,09-20-2020
264,USW00026502,42.1,6.7,09-21-2020
265,USW00026502,41.6,6.7,09-22-2020
266,USW00026502,41.1,6.8,09-23-2020
267,USW00026502,40.6,6.8,09-24-2020
268,USW00026502,40.1,6.9,09-25-2020
269,USW00026502,39.6,7.0,09-26-2020
270,USW00026502,39.1,7.0,09-27-2020
271,USW00026502,38.6,7.1,09-28-2020
272,USW00026502,38.1,7.2,09-29-2020
273,USW00026502,37.6,7.2,09-30-2020
274,USW00026502,37.0,7.3,10-01-2020
275,USW00026502,36.5,7.4,10-02-2020
276,USW00026502,35.9,7.5,10-03-2020
277,USW00026502,35.4,7.6,10-04-2020
278,USW00026502,34.8,7.7,10-05-2020
279,USW00026502,34.2,7.8,10-06-2020
280,USW00026502,33.7,7.9,10-07-2020
281,USW00026502,33.1,8.0,10-08-2020
282,USW00026502,32.5,8.1,10-09-2020
283,USW00026502,31.9,8.2,10-10-2020
284,USW00026502,31.3,8.3,10-11-2020
285,USW00026502,30.6,8.5,10-12-2020
286,USW00026502,30.0,8.6,10-13-2020
287,USW00026502,29.4,8.7,10-14-2020
288,USW00026502,28.7,8.9,10-15-2020
289,USW00026502,28.1,9.1,10-16-2020
290,USW00026502,27.4,9.2,10-17-2020
291,USW00026502,26.7,9.4,10-18-2020
292,USW00026502,26.0,9.5,10-19-2020
293,USW00026502,25.4,9.7,10-20-2020
294,USW00026502,24.7,9.9,10-21-2020
295,USW00026502,24.0,10.1,10-22-2020
296,USW00026502,23.3,10.2,10-23-2020
297,USW00026502,22.6,10.4,10-24-2020
298,USW00026502,21.9,10.5,10-25-2020
299,USW00026502,21.2,10.7,10-26-2020
300,USW00026502,20.5,10.8,10-27-2020
301,USW00026502,19.8,10.9,10-28-2020
302,USW00026502,19.1,11.1,10-29-2020
303,USW00026502,18.4,11.2,10-30-2020
304,USW00026502,17.8,11.4,10-31-2020
305,USW00026502,17.1,11.5,11-01-2020
306,USW00026502,16.4,11.7,11-02-2020
307,USW00026502,15.8,11.8,11-03-2020
308,USW00026502,15.1,12.0,11-04-2020
309,USW00026502,14.5,12.1,11-05-2020
310,USW00026502,13.9,12.3,11-06-2020
311,USW00026502,13.3,12.4,11-07-2020
312,USW00026502,12.7,12.5,11-08-2020
313,USW00026502,12.1,12.7,11-09-2020
314,USW00026502,11.5,12.9,11-10-2020
315,USW00026502,11.0,13.0,11-11-2020
316,USW00026502,10.5,13.2,11-12-2020
317,USW00026502,10.0,13.3,11-13-2020
318,USW00026502,9.5,13.4,11-14-2020
319,USW00026502,9.0,13.6,11-15-2020
320,USW00026502,8.5,13.7,11-16-2020
321,USW00026502,8.1,13.8,11-17-2020
322,USW00026502,7.7,13.9,11-18-2020
323,USW00026502,7.3,14.0,11-19-2020
324,USW00026502,6.9,14.2,11-20-2020
325,USW00026502,6.5,14.3,11-21-2020
326,USW00026502,6.2,14.5,11-22-2020
327,USW00026502,5.8,14.6,11-23-2020
328,USW00026502,5.5,14.7,11-24-2020
329,USW00026502,5.2,14.9,11-25-2020
330,USW00026502,4.9,15.0,11-26-2020
331,USW00026502,4.7,15.1,11-27-2020
332,USW00026502,4.4,15.3,11-28-2020
333,USW00026502,4.1,15.4,11-29-2020
334,USW00026502,3.9,15.6,11-30-2020
335,USW00026502,3.6,15.7,12-01-2020
336,USW00026502,3.4,15.8,12-02-2020
337,USW00026502,3.2,16.0,12-03-2020
338,USW00026502,2.9,16.1,12-04-2020
339,USW00026502,2.7,16.2,12-05-2020
340,USW00026502,2.5,16.4,12-06-2020
341,USW00026502,2.3,16.5,12-07-2020
342,USW00026502,2.0,16.6,12-08-2020
343,USW00026502,1.8,16.7,12-09-2020
344,USW00026502,1.6,16.8,12-10-2020
345,USW00026502,1.4,16.9,12-11-2020
346,USW00026502,1.1,17.0,12-12-2020
347,USW00026502,0.9,17.2,12-13-2020
348,USW00026502,0.7,17.3,12-14-2020
349,USW00026502,0.4,17.5,12-15-2020
350,USW00026502,0.2,17.6,12-16-2020
351,USW00026502,-0.1,17.8,12-17-2020
352,USW00026502,-0.4,17.9,12-18-2020
353,USW00026502,-0.6,18.1,12-19-2020
354,USW00026502,-0.9,18.2,12-20-2020
355,USW00026502,-1.1,18.4,12-21-2020
356,USW00026502,-1.4,18.5,12-22-2020
357,USW00026502,-1.7,18.7,12-23-2020
358,USW00026502,-2.0,18.9,12-24-2020
359,USW00026502,-2.2,19.0,12-25-2020
360,USW00026502,-2.5,19.2,12-26-2020
361,USW00026502,-2.7,19.3,12-27-2020
362,USW00026502,-3.0,19.4,12-28-2020
363,USW00026502,-3.3,19.5,12-29-2020
364,USW00026502,-3.5,19.6,12-30-2020
365,USW00026502,-3.7,19.7,12-31-2020
0,USW00025325,35.4,7.3,01-01-2020
1,USW00025325,35.3,7.3,01-02-2020
2,USW00025325,35.3,7.4,01-03-2020
3,USW00025325,35.3,7.5,01-04-2020
4,USW00025325,35.3,7.5,01-05-2020
5,USW00025325,35.3,7.6,01-06-2020
6,USW00025325,35.3,7.7,01-07-2020
7,USW00025325,35.3,7.7,01-08-2020
8,USW00025325,35.3,7.8,01-09-2020
9,USW00025325,35.4,7.8,01-10-2020
10,USW00025325,35.4,7.8,01-11-2020
11,USW00025325,35.4,7.8,01-12-2020
12,USW00025325,35.4,7.8,01-13-2020
13,USW00025325,35.5,7.9,01-14-2020
14,USW00025325,35.5,7.9,01-15-2020
15,USW00025325,35.5,7.9,01-16-2020
16,USW00025325,35.6,7.9,01-17-2020
17,USW00025325,35.6,7.8,01-18-2020
18,USW00025325,35.7,7.8,01-19-2020
19,USW00025325,35.7,7.8,01-20-2020
20,USW00025325,35.7,7.8,01-21-2020
21,USW00025325,35.8,7.7,01-22-2020
22,USW00025325,35.8,7.6,01-23-2020
23,USW00025325,35.9,7.6,01-24-2020
24,USW00025325,35.9,7.5,01-25-2020
25,USW00025325,35.9,7.4,01-26-2020
26,USW00025325,36.0,7.3,01-27-2020
27,USW00025325,36.0,7.2,01-28-2020
28,USW00025325,36.0,7.1,01-29-2020
29,USW00025325,36.1,7.1,01-30-2020
30,USW00025325,36.1,7.0,01-31-2020
31,USW00025325,36.1,6.9,02-01-2020
32,USW00025325,36.1,6.8,02-02-2020
33,USW00025325,36.1,6.7,02-03-2020
34,USW00025325,36.2,6.6,02-04-2020
35,USW00025325,36.2,6.5,02-05-2020
36,USW00025325,36.2,6.5,02-06-2020
37,USW00025325,36.2,6.4,02-07-2020
38,USW00025325,36.2,6.3,02-08-2020
39,USW00025325,36.2,6.3,02-09-2020
40,USW00025325,36.2,6.2,02-10-2020
41,USW00025325,36.2,6.2,02-11-2020
42,USW00025325,36.2,6.1,02-12-2020
43,USW00025325,36.2,6.1,02-13-2020
44,USW00025325,36.2,6.0,02-14-2020
45,USW00025325,36.2,6.0,02-15-2020
46,USW00025325,36.2,5.9,02-16-2020
47,USW00025325,36.2,5.9,02-17-2020
48,USW00025325,36.2,5.9,02-18-2020
49,USW00025325,36.2,5.8,02-19-2020
50,USW00025325,36.2,5.8,02-20-2020
51,USW00025325,36.2,5.8,02-21-2020
52,USW00025325,36.2,5.8,02-22-2020
53,USW00025325,36.2,5.8,02-23-2020
54,USW00025325,36.2,5.8,02-24-2020
55,USW00025325,36.3,5.7,02-25-2020
56,USW00025325,36.3,5.7,02-26-2020
57,USW00025325,36.3,5.8,02-27-2020
58,USW00025325,36.3,5.8,02-28-2020
59,USW00025325,36.4,5.8,02-29-2020
60,USW00025325,36.4,5.8,03-01-2020
61,USW00025325,36.4,5.8,03-02-2020
62,USW00025325,36.5,5.7,03-03-2020
63,USW00025325,36.5,5.7,03-04-2020
64,USW00025325,36.6,5.7,03-05-2020
65,USW00025325,36.7,5.7,03-06-2020
66,USW00025325,36.8,5.6,03-07-2020
67,USW00025325,36.8,5.6,03-08-2020
68,USW00025325,36.9,5.5,03-09-2020
69,USW00025325,37.0,5.5,03-10-2020
70,USW00025325,37.1,5.4,03-11-2020
71,USW00025325,37.3,5.4,03-12-2020
72,USW00025325,37.4,5.3,03-13-2020
73,USW00025325,37.5,5.3,03-14-2020
74,USW00025325,37.6,5.2,03-15-2020
75,USW00025325,37.8,5.1,03-16-2020
76,USW00025325,37.9,5.1,03-17-2020
77,USW00025325,38.1,5.0,03-18-2020
78,USW00025325,38.2,4.9,03-19-2020
79,USW00025325,38.4,4.9,03-20-2020
80,USW00025325,38.6,4.8,03-21-2020
81,USW00025325,38.7,4.7,03-22-2020
82,USW00025325,38.9,4.7,03-23-2020
83,USW00025325,39.1,4.6,03-24-2020
84,USW00025325,39.3,4.5,03-25-2020
85,USW00025325,39.4,4.5,03-26-2020
86,USW00025325,39.6,4.4,03-27-2020
87,USW00025325,39.8,4.3,03-28-2020
88,USW00025325,40.0,4.2,03-29-2020
89,USW00025325,40.2,4.2,03-30-2020
90,USW00025325,40.4,4.1,03-31-2020
91,USW00025325,40.6,4.0,04-01-2020
92,USW00025325,40.8,4.0,04-02-2020
93,USW00025325,41.0,4.0,04-03-2020
94,USW00025325,41.2,3.9,04-04-2020
95,USW00025325,41.4,3.9,04-05-2020
96,USW00025325,41.6,3.9,04-06-2020
97,USW00025325,41.8,3.8,04-07-2020
98,USW00025325,42.0,3.8,04-08-2020
99,USW00025325,42.2,3.8,04-09-2020
100,USW00025325,42.4,3.8,04-10-2020
101,USW00025325,42.6,3.8,04-11-2020
102,USW00025325,42.8,3.8,04-12-2020
103,USW00025325,43.0,3.8,04-13-2020
104,USW00025325,43.2,3.8,04-14-2020
105,USW00025325,43.4,3.8,04-15-2020
106,USW00025325,43.6,3.8,04-16-2020
107,USW00025325,43.8,3.8,04-17-2020
108,USW00025325,44.0,3.8,04-18-2020
109,USW00025325,44.2,3.9,04-19-2020
110,USW00025325,44.4,3.9,04-20-2020
111,USW00025325,44.6,3.9,04-21-2020
112,USW00025325,44.8,3.9,04-22-2020
113,USW00025325,45.0,3.9,04-23-2020
114,USW00025325,45.2,4.0,04-24-2020
115,USW00025325,45.4,4.0,04-25-2020
116,USW00025325,45.6,4.0,04-26-2020
117,USW00025325,45.9,4.1,04-27-2020
118,USW00025325,46.1,4.1,04-28-2020
119,USW00025325,46.3,4.1,04-29-2020
120,USW00025325,46.5,4.2,04-30-2020
121,USW00025325,46.7,4.2,05-01-2020
122,USW00025325,47.0,4.2,05-02-2020
123,USW00025325,47.2,4.3,05-03-2020
124,USW00025325,47.4,4.3,05-04-2020
125,USW00025325,47.6,4.3,05-05-2020
126,USW00025325,47.9,4.4,05-06-2020
127,USW00025325,48.1,4.4,05-07-2020
128,USW00025325,48.3,4.4,05-08-2020
129,USW00025325,48.5,4.4,05-09-2020
130,USW00025325,48.8,4.5,05-10-2020
131,USW00025325,49.0,4.5,05-11-2020
132,USW00025325,49.2,4.5,05-12-2020
133,USW00025325,49.5,4.5,05-13-2020
134,USW00025325,49.7,4.5,05-14-2020
135,USW00025325,49.9,4.5,05-15-2020
136,USW00025325,50.2,4.5,05-16-2020
137,USW00025325,50.4,4.5,05-17-2020
138,USW00025325,50.6,4.5,05-18-2020
139,USW00025325,50.8,4.5,05-19-2020
140,USW00025325,51.1,4.5,05-20-2020
141,USW00025325,51.3,4.4,05-21-2020
142,USW00025325,51.5,4.4,05-22-2020
143,USW00025325,51.7,4.4,05-23-2020
144,USW00025325,51.9,4.4,05-24-2020
145,USW00025325,52.1,4.4,05-25-2020
146,USW00025325,52.3,4.3,05-26-2020
147,USW00025325,52.5,4.3,05-27-2020
148,USW00025325,52.7,4.3,05-28-2020
149,USW00025325,52.9,4.3,05-29-2020
150,USW00025325,53.1,4.3,05-30-2020
151,USW00025325,53.2,4.2,05-31-2020
152,USW00025325,53.4,4.2,06-01-2020
153,USW00025325,53.6,4.2,06-02-2020
154,USW00025325,53.7,4.2,06-03-2020
155,USW00025325,53.9,4.2,06-04-2020
156,USW00025325,54.0,4.2,06-05-2020
157,USW00025325,54.2,4.2,06-06-2020
158,USW00025325,54.3,4.2,06-07-2020
159,USW00025325,54.5,4.2,06-08-2020
160,USW00025325,54.6,4.2,06-09-2020
161,USW00025325,54.7,4.2,06-10-2020
162,USW00025325,54.8,4.2,06-11-2020
163,USW00025325,55.0,4.2,06-12-2020
164,USW00025325,55.1,4.2,06-13-2020
165,USW00025325,55.2,4.2,06-14-2020
166,USW00025325,55.3,4.2,06-15-2020
167,USW00025325,55.4,4.2,06-16-2020
168,USW00025325,55.5,4.2,06-17-2020
169,USW00025325,55.6,4.2,06-18-2020
170,USW00025325,55.7,4.2,06-19-2020
171,USW00025325,55.9,4.2,06-20-2020
172,USW00025325,56.0,4.2,06-21-2020
173,USW00025325,56.1,4.2,06-22-2020
174,USW00025325,56.2,4.2,06-23-2020
175,USW00025325,56.3,4.2,06-24-2020
176,USW00025325,56.4,4.2,06-25-2020
177,USW00025325,56.5,4.2,06-26-2020
178,USW00025325,56.6,4.2,06-27-2020
179,USW00025325,56.7,4.2,06-28-2020
180,USW00025325,56.8,4.2,06-29-2020
181,USW00025325,57.0,4.2,06-30-2020
182,USW00025325,57.1,4.1,07-01-2020
183,USW00025325,57.2,4.1,07-02-2020
184,USW00025325,57.3,4.1,07-03-2020
185,USW00025325,57.4,4.1,07-04-2020
186,USW00025325,57.6,4.0,07-05-2020
187,USW00025325,57.7,4.0,07-06-2020
188,USW00025325,57.8,4.0,07-07-2020
189,USW00025325,57.9,4.0,07-08-2020
190,USW00025325,58.1,3.9,07-09-2020
191,USW00025325,58.2,3.9,07-10-2020
192,USW00025325,58.3,3.9,07-11-2020
193,USW00025325,58.5,3.9,07-12-2020
194,USW00025325,58.6,3.9,07-13-2020
195,USW00025325,58.7,3.9,07-14-2020
196,USW00025325,58.8,3.9,07-15-2020
197,USW00025325,59.0,3.9,07-16-2020
198,USW00025325,59.1,3.9,07-17-2020
199,USW00025325,59.2,3.9,07-18-2020
200,USW00025325,59.3,4.0,07-19-2020
201,USW00025325,59.4,4.0,07-20-2020
202,USW00025325,59.5,4.0,07-21-2020
203,USW00025325,59.6,4.0,07-22-2020
204,USW00025325,59.7,4.0,07-23-2020
205,USW00025325,59.8,4.0,07-24-2020
206,USW00025325,59.9,4.0,07-25-2020
207,USW00025325,60.0,4.0,07-26-2020
208,USW00025325,60.0,4.0,07-27-2020
209,USW00025325,60.1,4.0,07-28-2020
210,USW00025325,60.1,4.0,07-29-2020
211,USW00025325,60.2,4.0,07-30-2020
212,USW00025325,60.2,4.0,07-31-2020
213,USW00025325,60.2,4.0,08-01-2020
214,USW00025325,60.2,4.0,08-02-2020
215,USW00025325,60.2,4.0,08-03-2020
216,USW00025325,60.2,4.0,08-04-2020
217,USW00025325,60.2,4.0,08-05-2020
218,USW00025325,60.1,4.0,08-06-2020
219,USW00025325,60.1,4.0,08-07-2020
220,USW00025325,60.1,3.9,08-08-2020
221,USW00025325,60.0,3.9,08-09-2020
222,USW00025325,59.9,3.9,08-10-2020
223,USW00025325,59.8,3.8,08-11-2020
224,USW00025325,59.7,3.8,08-12-2020
225,USW00025325,59.6,3.7,08-13-2020
226,USW00025325,59.5,3.7,08-14-2020
227,USW00025325,59.4,3.6,08-15-2020
228,USW00025325,59.3,3.6,08-16-2020
229,USW00025325,59.2,3.6,08-17-2020
230,USW00025325,59.0,3.5,08-18-2020
231,USW00025325,58.9,3.5,08-19-2020
232,USW00025325,58.7,3.4,08-20-2020
233,USW00025325,58.6,3.4,08-21-2020
234,USW00025325,58.4,3.4,08-22-2020
235,USW00025325,58.2,3.3,08-23-2020
236,USW00025325,58.1,3.3,08-24-2020
237,USW00025325,57.9,3.3,08-25-2020
238,USW00025325,57.7,3.3,08-26-2020
239,USW00025325,57.5,3.3,08-27-2020
240,USW00025325,57.3,3.3,08-28-2020
241,USW00025325,57.1,3.3,08-29-2020
242,USW00025325,56.9,3.3,08-30-2020
243,USW00025325,56.8,3.3,08-31-2020
244,USW00025325,56.6,3.3,09-01-2020
245,USW00025325,56.4,3.3,09-02-2020
246,USW00025325,56.2,3.3,09-03-2020
247,USW00025325,56.0,3.3,09-04-2020
248,USW00025325,55.8,3.3,09-05-2020
249,USW00025325,55.6,3.3,09-06-2020
250,USW00025325,55.4,3.3,09-07-2020
251,USW00025325,55.2,3.3,09-08-2020
252,USW00025325,55.0,3.4,09-09-2020
253,USW00025325,54.8,3.4,09-10-2020
254,USW00025325,54.6,3.4,09-11-2020
255,USW00025325,54.4,3.4,09-12-2020
256,USW00025325,54.2,3.5,09-13-2020
257,USW00025325,54.0,3.5,09-14-2020
258,USW00025325,53.8,3.5,09-15-2020
259,USW00025325,53.5,3.6,09-16-2020
260,USW00025325,53.3,3.6,09-17-2020
261,USW00025325,53.1,3.6,09-18-2020
262,USW00025325,52.9,3.6,09-19-2020
263,USW00025325,52.7,3.7,09-20-2020
264,USW00025325,52.5,3.7,09-21-2020
265,USW00025325,52.3,3.7,09-22-2020
266,USW00025325,52.1,3.7,09-23-2020
267,USW00025325,51.8,3.7,09-24-2020
268,USW00025325,51.6,3.8,09-25-2020
269,USW00025325,51.4,3.8,09-26-2020
270,USW00025325,51.2,3.8,09-27-2020
271,USW00025325,50.9,3.8,09-28-2020
272,USW00025325,50.7,3.8,09-29-2020
273,USW00025325,50.4,3.8,09-30-2020
274,USW00025325,50.2,3.9,10-01-2020
275,USW00025325,50.0,3.9,10-02-2020
276,USW00025325,49.7,3.9,10-03-2020
277,USW00025325,49.4,4.0,10-04-2020
278,USW00025325,49.2,4.0,10-05-2020
279,USW00025325,48.9,4.0,10-06-2020
280,USW00025325,48.7,4.0,10-07-2020
281,USW00025325,48.4,4.1,10-08-2020
282,USW00025325,48.1,4.1,10-09-2020
283,USW00025325,47.9,4.1,10-10-2020
284,USW00025325,47.6,4.1,10-11-2020
285,USW00025325,47.3,4.2,10-12-2020
286,USW00025325,47.0,4.2,10-13-2020
287,USW00025325,46.7,4.2,10-14-2020
288,USW00025325,46.5,4.3,10-15-2020
289,USW00025325,46.2,4.3,10-16-2020
290,USW00025325,45.9,4.3,10-17-2020
291,USW00025325,45.6,4.4,10-18-2020
292,USW00025325,45.4,4.4,10-19-2020
293,USW00025325,45.1,4.4,10-20-2020
294,USW00025325,44.8,4.4,10-21-2020
295,USW00025325,44.5,4.5,10-22-2020
296,USW00025325,44.3,4.5,10-23-2020
297,USW00025325,44.0,4.5,10-24-2020
